Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	AnonymousId	patientId	status	primaryTumorLocation	msiScore	MSIseq	MMRDetect	concordance
CPCT02080076T	157.3785659	131	0.203024266	0.806068249	0.635935712	0.997146348453003	1609	HMF001516A	HMF001516	PASS	Breast	0.0359	non-MMRd	non-MMRd	Y
CPCT02080077T	0	887	0.932051528	0.991273017	0.593511821	0.956952657135272	14553	HMF002834A	HMF002834	PASS	Colon/Rectum	0.3389	non-MMRd	non-MMRd	Y
CPCT02080078T	0	431	0.65606177	0.919887336	0.610877057	0.984166317279192	5210	HMF001450B	HMF001450	PASS	Prostate	0.1438	non-MMRd	non-MMRd	Y
CPCT02080079T	0	106	0.226512545	0.753720384	0.594442844	0.998269388271771	2071	HMF001879A	HMF001879	PASS	Skin	0.033	non-MMRd	non-MMRd	Y
CPCT02080080T	0	1446	0.804100746	0.9795579	0.602736021	0.972166058905433	11026	HMF002204A	HMF002204	PASS	Colon/Rectum	0.5021	non-MMRd	non-MMRd	Y
CPCT02080084T	3431.572244	2680	0.957947725	0.978023138	0.471812558	0.989911349670785	38701	HMF002957A	HMF002957	PASS	Colon/Rectum	1.0443	non-MMRd	non-MMRd	Y
CPCT02080088T	0	893	0.139870307	0.880358099	0.505909934	0.999676672010437	20041	HMF002698A	HMF002698	PASS	Lung	0.1561	non-MMRd	non-MMRd	Y
CPCT02080089T	0	1789	0.207728457	0.685529182	0.489589086	0.999647769334997	47108	HMF002662A	HMF002662	PASS	Lung	0.3548	non-MMRd	non-MMRd	Y
CPCT02080091T	0	614	0.833968107	0.978366854	0.604004246	0.967866757377513	5329	HMF000645A	HMF000645	PASS	Pancreas	0.2258	non-MMRd	non-MMRd	Y
CPCT02080092T	0	1734	0.163330599	0.712969064	0.514606577	0.999587627168226	57388	HMF000686A	HMF000686	PASS	Lung	0.2226	non-MMRd	non-MMRd	Y
CPCT02080093T	0	231	0.836348517	0.960323454	0.232510574	0.999848682841904	7087	HMF002839A	HMF002839	PASS	Ovary	0.0889	non-MMRd	non-MMRd	Y
CPCT02080095T	778.5445901	556	0.743479388	0.982940954	0.622354225	0.971375253279828	6194	HMF001019A	HMF001019	PASS	Breast	0.1948	non-MMRd	non-MMRd	Y
CPCT02080099T	0	602	0.66296467	0.940177852	0.236016551	0.999928291444684	12732	HMF000040A	HMF000040	PASS	Head and neck	0.1945	non-MMRd	non-MMRd	Y
CPCT02080100T	234.3630409	198	0.325281559	0.934233778	0.622139408	0.995879368708831	2662	HMF001569A	HMF001569	PASS	Breast	0.0656	non-MMRd	non-MMRd	Y
CPCT02080101T	0	305	0.251559546	0.94741681	0.644575795	0.995975385379792	7417	HMF002918A	HMF002918	PASS	Liver	0.0811	non-MMRd	non-MMRd	Y
CPCT02080102T	0	405	0.542981371	0.855285226	0.455265952	0.999006972319347	9644	HMF001362B	HMF001362	PASS	Uterus	0.1053	non-MMRd	non-MMRd	Y
CPCT02080103T	2375.534116	875	0.766379436	0.972023638	0.531406801	0.99070588955577	13680	HMF002596A	HMF002596	PASS	Breast	0.2775	non-MMRd	non-MMRd	Y
CPCT02080106T	992.1396825	298	0.677472215	0.848437947	0.639353179	0.972778308897283	5733	HMF000887A	HMF000887	PASS	Breast	0.1047	non-MMRd	non-MMRd	Y
CPCT02080107T	0	132	0.721577056	0.950080166	0.672882798	0.949254373038011	1084	HMF002827A	HMF002827	PASS	Bone/Soft tissue	0.0498	non-MMRd	non-MMRd	Y
CPCT02080110T	0	1239	0.853480002	0.98335352	0.632274351	0.947742035853109	9880	HMF001337A	HMF001337	PASS	Prostate	0.4168	non-MMRd	non-MMRd	Y
CPCT02080111T	0	601	0.114972357	0.943474932	0.428868807	0.999906177451008	14641	HMF001431A	HMF001431	PASS	Kidney	0.1483	non-MMRd	non-MMRd	Y
CPCT02080112T	1333.450938	308	0.187214746	0.609397529	0.52172801	0.999467360821292	10755	HMF002600A	HMF002600	PASS	Breast	0.0711	non-MMRd	non-MMRd	Y
CPCT02080113T	0	302	0.117165208	0.560234023	0.19787494	0.999996705676239	45298	HMF003121A	HMF003121	PASS	Skin	0.0569	non-MMRd	non-MMRd	Y
CPCT02080114T	0	1279	0.258517422	0.961841904	0.432279323	0.999807259353001	31020	HMF003550A	HMF003550	PASS	Lung	0.2717	non-MMRd	non-MMRd	Y
CPCT02080116T	0	1181	0.161160711	0.729109161	0.17422024	0.999997111327072	259834	HMF003171A	HMF003171	PASS	Skin	0.2481	non-MMRd	non-MMRd	Y
CPCT02080120T	0	353	0.364752941	0.953462914	0.516835141	0.998934897664932	5851	HMF002030A	HMF002030	PASS	Head and neck	0.0976	non-MMRd	non-MMRd	Y
CPCT02080122T	0	372	0.576880985	0.9595431	0.607037272	0.989564991819912	2975	HMF003599A	HMF003599	PASS	Breast	0.1292	non-MMRd	non-MMRd	Y
CPCT02080123T	0	1026	0.159250943	0.639879163	0.192098215	0.99999629320626	163995	HMF000597A	HMF000597	PASS	Skin	0.2178	non-MMRd	non-MMRd	Y
CPCT02080125T	527.267736	297	0.398997072	0.913819255	0.590784192	0.996275142812045	6784	HMF001280A	HMF001280	PASS	Breast	0.0788	non-MMRd	non-MMRd	Y
CPCT02080126T	0	1003	0.723899131	0.973072923	0.580417234	0.985975589463505	13228	HMF001655A	HMF001655	PASS	Colon/Rectum	0.3512	non-MMRd	non-MMRd	Y
CPCT02080127T	307.7970426	266	0.364370392	0.719845511	0.617288635	0.995383946539416	3976	HMF000395A	HMF000395	PASS	Breast	0.0808	non-MMRd	non-MMRd	Y
CPCT02080128T	1186.17891	690	0.477858555	0.873147175	0.53257248	0.997620051824004	15029	HMF000937A	HMF000937	PASS	Breast	0.2132	non-MMRd	non-MMRd	Y
CPCT02080130T	0	1615	0.891676683	0.921661879	0.570563825	0.973767254522175	16116	HMF001845A	HMF001845	PASS	Esophagus	0.6229	non-MMRd	non-MMRd	Y
CPCT02080131T	0	876	0.870353177	0.987450046	0.556741753	0.98056540529833	12054	HMF000930A	HMF000930	PASS	Colon/Rectum	0.285	non-MMRd	non-MMRd	Y
CPCT02080136T	0	604	0.685327116	0.971582818	0.623984362	0.978164804099404	6628	HMF001950A	HMF001950	PASS	Head and neck	0.2103	non-MMRd	non-MMRd	Y
CPCT02080137T	0	634	0.723651931	0.916427431	0.575311173	0.987028052555919	15964	HMF001643A	HMF001643	PASS	Head and neck	0.1893	non-MMRd	non-MMRd	Y
CPCT02080138T	0	2713	0.074094728	0.419637253	0.503502086	0.999765338169072	97930	HMF003118A	HMF003118	PASS	Lung	0.2601	non-MMRd	non-MMRd	Y
CPCT02080141T	0	1776	0.970529494	0.956817819	0.291825174	0.999323660845161	34916	HMF003490A	HMF003490	PASS	Esophagus	0.6914	non-MMRd	non-MMRd	Y
CPCT02080143T	457.2008489	283	0.34643912	0.91457631	0.447102388	0.999637752272249	4523	HMF000545A	HMF000545	PASS	Breast	0.0756	non-MMRd	non-MMRd	Y
CPCT02080152T	21482.65125	21107	0.970595617	0.959836949	0.906248011	0.0607760237995602	28084	HMF003240B	HMF003240	PASS	Uterus	9.6963	MMRd	MMRd	Y
CPCT02080153T	0	379	0.365951354	0.951622565	0.105968565	0.999997260717462	138944	HMF001351A	HMF001351	PASS	Breast	0.1141	non-MMRd	non-MMRd	Y
CPCT02080156T	0	546	0.583756595	0.906290097	0.596802259	0.990689571109177	12733	HMF000621A	HMF000621	PASS	Lung	0.1409	non-MMRd	non-MMRd	Y
CPCT02080157T	29866.8302	37129	0.972539471	0.974715377	0.823166997	0.113242389788296	47849	HMF000434A	HMF000434	PASS	Head and neck	17.5008	MMRd	MMRd	Y
CPCT02080160T	1827.464462	503	0.323355138	0.89096934	0.573801463	0.997824173040939	13308	HMF001973A	HMF001973	PASS	Ovary	0.1451	non-MMRd	non-MMRd	Y
CPCT02080162T	0	10689	0.967109147	0.985337793	0.467963503	0.990661536369306	204859	HMF001180A	HMF001180	PASS	CNS	4.454	MMRd	non-MMRd	N
CPCT02080163T	0	79	0.248514781	0.590661046	0.694768971	0.99182398988869	1479	HMF002101A	HMF002101	PASS	Skin	0.0262	non-MMRd	non-MMRd	Y
CPCT02080169T	0	334	0.700661699	0.973882378	0.56673025	0.989706729200245	4426	HMF000339A	HMF000339	PASS	Biliary	0.1141	non-MMRd	non-MMRd	Y
CPCT02080170T	0	167	0.434248486	0.798108125	0.277340432	0.999954790001895	5602	HMF001982A	HMF001982	PASS	Breast	0.0423	non-MMRd	non-MMRd	Y
CPCT02080173T	0	95	0.126771293	0.883458576	0.63339635	0.998078562851609	1695	HMF000733A	HMF000733	PASS	Breast	0.0278	non-MMRd	non-MMRd	Y
CPCT02080174T	0	1726	0.699679609	0.964504818	0.566420985	0.989654826825646	9850	HMF002045A	HMF002045	PASS	Colon/Rectum	0.5603	non-MMRd	non-MMRd	Y
CPCT02080175T	0	266	0.295154599	0.94186909	0.639665084	0.995420170136987	6266	HMF002522A	HMF002522	PASS	Bone/Soft tissue	0.0792	non-MMRd	non-MMRd	Y
CPCT02080177T	822.7407491	619	0.219085609	0.929822317	0.651488853	0.996021492771953	6631	HMF002563A	HMF002563	PASS	Kidney	0.1328	non-MMRd	non-MMRd	Y
CPCT02080179T	0	259	0.406535099	0.750088605	0.22673061	0.99998091725003	18970	HMF001119A	HMF001119	PASS	Head and neck	0.0817	non-MMRd	non-MMRd	Y
CPCT02080180T	0	775	0.597750237	0.958063182	0.689501748	0.962791652131505	8751	HMF003628A	HMF003628	PASS	Prostate	0.252	non-MMRd	non-MMRd	Y
CPCT02080181T	0	219	0.281354138	0.914283593	0.665067933	0.993798043646494	5175	HMF003295A	HMF003295	PASS	Bone/Soft tissue	0.0546	non-MMRd	non-MMRd	Y
CPCT02080183T	0	193	0.460574529	0.842827826	0.394120051	0.999721368116126	3714	HMF003003A	HMF003003	PASS	Breast	0.0556	non-MMRd	non-MMRd	Y
CPCT02080184T	422.012701	278	0.312401287	0.711827182	0.567164172	0.99823386229358	5897	HMF001711A	HMF001711	PASS	Breast	0.0701	non-MMRd	non-MMRd	Y
CPCT02080186T	0	594	0.371092777	0.950988603	0.662134224	0.990992351177938	8540	HMF003366A	HMF003366	PASS	Liver	0.1599	non-MMRd	non-MMRd	Y
CPCT02080188T	0	4445	0.144331333	0.598866564	0.512136584	0.999625446612293	129914	HMF000491A	HMF000491	PASS	Lung	0.5412	non-MMRd	non-MMRd	Y
CPCT02080191T	3147.667181	467	0.479845015	0.699837821	0.537846879	0.997189191295944	17465	HMF003688A	HMF003688	PASS	Ovary	0.1373	non-MMRd	non-MMRd	Y
CPCT02080193T	0	496	0.471529359	0.919889813	0.404544781	0.999657928823169	13147	HMF003410A	HMF003410	PASS	Head and neck	0.1464	non-MMRd	non-MMRd	Y
CPCT02080196T	161.4950411	135	0.223856377	0.93652274	0.656165635	0.995788978476016	1610	HMF002147A	HMF002147	PASS	Breast	0.0504	non-MMRd	non-MMRd	Y
CPCT02080197T	0	1647	0.916999635	0.98353459	0.606392842	0.951485727669188	12608	HMF001140A	HMF001140	PASS	Colon/Rectum	0.611	non-MMRd	non-MMRd	Y
CPCT02080198T	0	125	0.32842592	0.891496447	0.571334466	0.998018625708443	2507	HMF000643A	HMF000643	PASS	Ovary	0.042	non-MMRd	non-MMRd	Y
CPCT02080200T	1820.57337	1263	0.768666786	0.969117166	0.643450441	0.954785243268842	5726	HMF002562A	HMF002562	PASS	Breast	0.442	non-MMRd	non-MMRd	Y
CPCT02080205T	0	695	0.420574371	0.915613576	0.192597474	0.999987544615146	145400	HMF000594B	HMF000594	PASS	Skin	0.1939	non-MMRd	non-MMRd	Y
CPCT02080206T	0	90	0.278867695	0.806536913	0.638075947	0.995854891956046	1096	HMF001878A	HMF001878	PASS	Bone/Soft tissue	0.0323	non-MMRd	non-MMRd	Y
CPCT02080207T	0	278	0.174478504	0.855861266	0.221837392	0.999993919454649	38286	HMF001620A	HMF001620	PASS	Skin	0.0611	non-MMRd	non-MMRd	Y
CPCT02080208T	0	160	0.39361776	0.765745043	0.665386503	0.989580937807954	3008	HMF002727A	HMF002727	PASS	Biliary	0.043	non-MMRd	non-MMRd	Y
CPCT02080215T	0	482	0.346773518	0.978455443	0.685311099	0.988765084062915	10124	HMF003662A	HMF003662	PASS	Liver	0.1506	non-MMRd	non-MMRd	Y
CPCT02090002T	0	358	0.100358742	0.646993546	0.194507164	0.999997095856993	77873	HMF002328A	HMF002328	PASS	Skin	0.0704	non-MMRd	non-MMRd	Y
CPCT02090003T	0	198	0.278406197	0.929090588	0.60421295	0.997464306124541	4051	HMF002979A	HMF002979	PASS	Bone/Soft tissue	0.0727	non-MMRd	non-MMRd	Y
CPCT02090004T	2458.386358	1803	0.940239062	0.874985909	0.57418496	0.961976268097579	32300	HMF001212A	HMF001212	PASS	Colon/Rectum	0.7334	non-MMRd	non-MMRd	Y
CPCT02090005T	0	916	0.104587395	0.61544581	0.193970074	0.999997044872331	328076	HMF002178A	HMF002178	PASS	Skin	0.212	non-MMRd	non-MMRd	Y
CPCT02090009T	0	596	0.338497587	0.792124284	0.177117767	0.999993200900884	80158	HMF002286A	HMF002286	PASS	Skin	0.1325	non-MMRd	non-MMRd	Y
CPCT02090011T	0	292	0.763857455	0.786516532	0.605278566	0.976202131446138	8614	HMF001377A	HMF001377	PASS	Bone/Soft tissue	0.0966	non-MMRd	non-MMRd	Y
CPCT02090012T	0	323	0.353298279	0.842692309	0.626749263	0.995032196678753	6060	HMF002872A	HMF002872	PASS	Bone/Soft tissue	0.0782	non-MMRd	non-MMRd	Y
CPCT02090014T	0	357	0.462136201	0.871204783	0.662074654	0.986386796873483	4716	HMF002726A	HMF002726	PASS	Bone/Soft tissue	0.104	non-MMRd	non-MMRd	Y
CPCT02090015T	0	606	0.41583597	0.884329647	0.551498211	0.9977649033656	19752	HMF000751A	HMF000751	PASS	Liver	0.1321	non-MMRd	non-MMRd	Y
CPCT02090018T	1125.681405	320	0.475740859	0.93522268	0.655656474	0.986155991756357	8810	HMF001584A	HMF001584	PASS	Ovary	0.0918	non-MMRd	non-MMRd	Y
CPCT02090019T	1814.263217	416	0.327264532	0.807277532	0.621143948	0.995608307987553	14970	HMF003205A	HMF003205	PASS	Ovary	0.1095	non-MMRd	non-MMRd	Y
CPCT02090020T	196.8182158	118	0.320565399	0.962271602	0.705402894	0.986639310089525	1146	HMF002534A	HMF002534	PASS	Ovary	0.0401	non-MMRd	non-MMRd	Y
CPCT02090021T	899.190866	540	0.183697685	0.566357248	0.616465395	0.997960310672461	7290	HMF000843A	HMF000843	PASS	Kidney	0.0763	non-MMRd	non-MMRd	Y
CPCT02090023T	0	2118	0.944255708	0.97846161	0.527488433	0.981869930722431	25404	HMF001027A	HMF001027	PASS	Colon/Rectum	0.8439	non-MMRd	non-MMRd	Y
CPCT02090026T	0	1799	0.955793739	0.965537265	0.296894993	0.999319745876594	58104	HMF000924A	HMF000924	PASS	Esophagus	0.6572	non-MMRd	non-MMRd	Y
CPCT02090027T	0	251	0.857088579	0.91360102	0.633879257	0.946236973944908	2871	HMF002981A	HMF002981	PASS	Pancreas	0.0821	non-MMRd	non-MMRd	Y
CPCT02090028T	0	1657	0.853533905	0.925925128	0.532136766	0.987237845064806	19283	HMF002942A	HMF002942	PASS	Colon/Rectum	0.6582	non-MMRd	non-MMRd	Y
CPCT02090031T	0	312	0.403289324	0.962257248	0.50089588	0.99899069407623	7877	HMF000488A	HMF000488	PASS	Pancreas	0.094	non-MMRd	non-MMRd	Y
CPCT02090032T	0	337	0.276694238	0.56469686	0.388626821	0.999889874051137	139886	HMF000485A	HMF000485	PASS	Skin	0.0889	non-MMRd	non-MMRd	Y
CPCT02090033T	0	524	0.652522121	0.957014798	0.508205576	0.996448824507951	11216	HMF001111A	HMF001111	PASS	Prostate	0.1796	non-MMRd	non-MMRd	Y
CPCT02090034T	994.070294	541	0.563483125	0.955244772	0.638244425	0.983962804148331	5945	HMF002081A	HMF002081	PASS	Breast	0.2	non-MMRd	non-MMRd	Y
CPCT02090035T	0	364	0.120595849	0.678808296	0.183076973	0.999997298865665	56949	HMF002040A	HMF002040	PASS	Skin	0.095	non-MMRd	non-MMRd	Y
CPCT02090037T	0	1673	0.915923913	0.969798564	0.420646982	0.996597413962297	21040	HMF001315A	HMF001315	PASS	Esophagus	0.6598	non-MMRd	non-MMRd	Y
CPCT02090038T	0	230	0.235807168	0.935835766	0.654972905	0.995652530679258	2820	HMF003799A	HMF003799	PASS	CNS	0.0633	non-MMRd	non-MMRd	Y
CPCT02090039T	0	509	0.904082546	0.975909944	0.633232369	0.934467908814905	3856	HMF000603A	HMF000603	PASS	Pancreas	0.1897	non-MMRd	non-MMRd	Y
CPCT02090042T	0	156	0.129085667	0.780879928	0.607212282	0.998670871607858	3587	HMF002417A	HMF002417	PASS	Bone/Soft tissue	0.0443	non-MMRd	non-MMRd	Y
CPCT02090043T	203.5986965	210	0.503166189	0.96657026	0.622324768	0.990657093125273	1593	HMF000375A	HMF000375	PASS	Ovary	0.0704	non-MMRd	non-MMRd	Y
CPCT02090044T	0	721	0.10084568	0.632658212	0.230912932	0.999995041745883	184890	HMF001915A	HMF001915	PASS	Bone/Soft tissue	0.1095	non-MMRd	non-MMRd	Y
CPCT02100011T	337.6936921	203	0.191248014	0.964181279	0.204486745	0.999994823724343	4996	HMF003531A	HMF003531	PASS	Breast	0.0569	non-MMRd	non-MMRd	Y
CPCT02100013T	1801.012254	2329	0.877614988	0.952955396	0.554789864	0.978640697720274	17042	HMF000152A	HMF000152	PASS	Colon/Rectum	0.8653	non-MMRd	non-MMRd	Y
CPCT02100013TII	1756.590167	2182	0.882028918	0.960463088	0.540145731	0.982371126667845	18862	HMF000152B	HMF000152	PASS	Colon/Rectum	0.7793	non-MMRd	non-MMRd	Y
CPCT02100017T	0	504	0.475802289	0.966819282	0.514576318	0.998276250558487	8041	HMF002559A	HMF002559	PASS	Breast	0.1583	non-MMRd	non-MMRd	Y
CPCT02100019T	103477.4044	106454	0.98838586	0.973272447	0.859159277	0.00152832056323445	256975	HMF000318A	HMF000318	PASS	Colon/Rectum	52.7754	MMRd	MMRd	Y
CPCT02100020T	0	311	0.375337488	0.85287752	0.349288801	0.999901917521608	6360	HMF002391A	HMF002391	PASS	Breast	0.1092	non-MMRd	non-MMRd	Y
CPCT02100021T	601.8756477	349	0.607301452	0.96042668	0.623295099	0.984479001063005	4758	HMF000228A	HMF000228	PASS	Breast	0.1031	non-MMRd	non-MMRd	Y
CPCT02100023T	0	308	0.510978103	0.950767355	0.132955399	0.999992078707758	27954	HMF000408A	HMF000408	PASS	Breast	0.0889	non-MMRd	non-MMRd	Y
CPCT02100024T	590.4361929	381	0.36527329	0.943532319	0.512900373	0.998965744243616	6400	HMF001607A	HMF001607	PASS	Breast	0.1176	non-MMRd	non-MMRd	Y
CPCT02100027T	0	206	0.719495117	0.971428296	0.537377385	0.992657120337007	3445	HMF001219A	HMF001219	PASS	Breast	0.0662	non-MMRd	non-MMRd	Y
CPCT02100028T	470.7973274	186	0.527587106	0.927173407	0.583104005	0.99399799630399	4528	HMF001721A	HMF001721	PASS	Breast	0.0494	non-MMRd	non-MMRd	Y
CPCT02100029T	0	349	0.422831796	0.734903958	0.289386345	0.999948816928937	8607	HMF001157A	HMF001157	PASS	Breast	0.0921	non-MMRd	non-MMRd	Y
CPCT02100030T	2480.477534	428	0.387427118	0.888344986	0.60447219	0.995318063252194	11211	HMF000242A	HMF000242	PASS	Ovary	0.1183	non-MMRd	non-MMRd	Y
CPCT02100032T	0	864	0.599026872	0.990199769	0.475659427	0.998262698435162	21513	HMF002192A	HMF002192	PASS	Esophagus	0.2937	non-MMRd	non-MMRd	Y
CPCT02100033T	0	167	0.105725338	0.595921721	0.204085642	0.999996584962672	38686	HMF003350A	HMF003350	PASS	Skin	0.0255	non-MMRd	non-MMRd	Y
CPCT02100035T	438.8897262	248	0.53051263	0.904097046	0.616953811	0.990097307212434	5568	HMF000381A	HMF000381	PASS	Breast	0.0688	non-MMRd	non-MMRd	Y
CPCT02100036T	0	406	0.847736162	0.939681898	0.592101183	0.971156908692823	6194	HMF001210A	HMF001210	PASS	Colon/Rectum	0.1509	non-MMRd	non-MMRd	Y
CPCT02100037T	315.8344897	247	0.490810373	0.92346332	0.534499781	0.997507197813886	3499	HMF001860A	HMF001860	PASS	Breast	0.0798	non-MMRd	non-MMRd	Y
CPCT02100041T	0	525	0.741703574	0.965268478	0.643747076	0.962858472922878	4899	HMF003756A	HMF003756	PASS	Prostate	0.1767	non-MMRd	non-MMRd	Y
CPCT02100042T	0	1416	0.799544963	0.978721823	0.270210476	0.999776598759222	26478	HMF001388A	HMF001388	PASS	Colon/Rectum	0.5447	non-MMRd	non-MMRd	Y
CPCT02100043T	0	181	0.296651998	0.865982744	0.36119439	0.999919057724066	2798	HMF002201A	HMF002201	PASS	Breast	0.0546	non-MMRd	non-MMRd	Y
CPCT02100044T	0	2502	0.957808751	0.982128581	0.593605733	0.950950681697234	22434	HMF003091A	HMF003091	PASS	Esophagus	0.9195	non-MMRd	non-MMRd	Y
CPCT02100048T	1093	570	0.619475398	0.855897631	0.422515702	0.999077891857864	12190	HMF001430A	HMF001430	PASS	Breast	0.1693	non-MMRd	non-MMRd	Y
CPCT02100049T	0	724	0.324309606	0.825923417	0.22247612	0.999987675856892	16547	HMF002589A	HMF002589	PASS	Breast	0.1793	non-MMRd	non-MMRd	Y
CPCT02100050T	275.5976637	254	0.289367212	0.895467877	0.650231392	0.994744179873728	3235	HMF003264A	HMF003264	PASS	Breast	0.0756	non-MMRd	non-MMRd	Y
CPCT02100051T	773.7634409	259	0.461079677	0.85723587	0.551063538	0.997182433990857	4469	HMF003417A	HMF003417	PASS	Breast	0.0782	non-MMRd	non-MMRd	Y
CPCT02100055T	0	688	0.816248259	0.97829542	0.167698338	0.99994597494903	16986	HMF002003A	HMF002003	PASS	Breast	0.2449	non-MMRd	non-MMRd	Y
CPCT02100056T	0	546	0.962844116	0.939718343	0.283671631	0.999427322556092	27103	HMF002898A	HMF002898	PASS	Stomach	0.2155	non-MMRd	non-MMRd	Y
CPCT02100057T	0	2034	0.933934255	0.965131217	0.563164471	0.971309325627484	15231	HMF002703A	HMF002703	PASS	Colon/Rectum	0.8575	non-MMRd	non-MMRd	Y
CPCT02100058T	751.3456162	1405	0.920132544	0.964222251	0.637125354	0.923132627042234	11298	HMF002619A	HMF002619	PASS	Colon/Rectum	0.5208	non-MMRd	non-MMRd	Y
CPCT02100061T	0	1142	0.93040634	0.975513238	0.329678267	0.999032708173215	21972	HMF003173A	HMF003173	PASS	Esophagus	0.4876	non-MMRd	non-MMRd	Y
CPCT02100064T	0	1228	0.969480248	0.974684573	0.277493446	0.999456420496771	21262	HMF003778A	HMF003778	PASS	Esophagus	0.4714	non-MMRd	non-MMRd	Y
CPCT02100066T	0	767	0.44980363	0.967860153	0.152595259	0.999992021328654	24248	HMF002329A	HMF002329	PASS	Breast	0.2194	non-MMRd	non-MMRd	Y
CPCT02100067T	0	511	0.516349776	0.969835795	0.346574078	0.999818690217502	12054	HMF001145A	HMF001145	PASS	Breast	0.1742	non-MMRd	non-MMRd	Y
CPCT02100067TII	802.1250975	557	0.481507926	0.965053659	0.379022511	0.999744030201016	12456	HMF001145B	HMF001145	PASS	Breast	0.1903	non-MMRd	non-MMRd	Y
CPCT02100075T	0	231	0.414627442	0.814372582	0.387472671	0.999795340101608	4969	HMF003227A	HMF003227	PASS	Breast	0.0585	non-MMRd	non-MMRd	Y
CPCT02100079T	0	310	0.553446583	0.897475804	0.452966621	0.998992978845132	4595	HMF003562A	HMF003562	PASS	Breast	0.0973	non-MMRd	non-MMRd	Y
CPCT02100081T	0	458	0.389323888	0.946956032	0.655878169	0.991063473867023	8726	HMF003793A	HMF003793	PASS	CNS	0.1351	non-MMRd	non-MMRd	Y
CPCT02100084T	0	446	0.368631144	0.911443067	0.571148025	0.997613567806751	8819	HMF002335A	HMF002335	PASS	CNS	0.1321	non-MMRd	non-MMRd	Y
CPCT02100085T	0	382	0.46329588	0.974617257	0.524088749	0.998134510177244	5494	HMF001333A	HMF001333	PASS	CNS	0.1241	non-MMRd	non-MMRd	Y
CPCT02100086T	0	979	0.85024046	0.960749703	0.553062106	0.983151098050008	10631	HMF003029A	HMF003029	PASS	Colon/Rectum	0.3751	non-MMRd	non-MMRd	Y
CPCT02100089T	0	721	0.177831182	0.867926871	0.639429927	0.997329169507341	3099	HMF003015A	HMF003015	PASS	CNS	0.1435	non-MMRd	non-MMRd	Y
CPCT02100090T	0	423	0.2879695	0.856633357	0.506418359	0.999357330323596	7299	HMF003517A	HMF003517	PASS	CNS	0.1134	non-MMRd	non-MMRd	Y
CPCT02100091T	4945.452128	666	0.160878453	0.670073461	0.66280119	0.995730996487294	40915	HMF000977B	HMF000977	PASS	Bone/Soft tissue	0.1095	non-MMRd	non-MMRd	Y
CPCT02100092T	0	359	0.345581622	0.817096838	0.526426472	0.998879458744602	6597	HMF001338A	HMF001338	PASS	CNS	0.1053	non-MMRd	non-MMRd	Y
CPCT02100093T	0	1112	0.810827289	0.981286904	0.198486708	0.999917233728489	23269	HMF000239A	HMF000239	PASS	Breast	0.4103	non-MMRd	non-MMRd	Y
CPCT02100094T	0	150	0.34857931	0.791698976	0.735266922	0.976945682416176	2761	HMF001602A	HMF001602	PASS	CNS	0.0414	non-MMRd	non-MMRd	Y
CPCT02100098T	1145.237993	1061	0.901160499	0.951492641	0.567002754	0.972855634090977	12073	HMF000420A	HMF000420	PASS	Esophagus	0.4087	non-MMRd	non-MMRd	Y
CPCT02100101T	4735.963803	14328	0.93812623	0.960634889	0.791331623	0.465468334499914	14231	HMF001910A	HMF001910	PASS	CNS	6.5202	MMRd	MMRd	Y
CPCT02100102T	0	244	0.489072164	0.88999478	0.582134988	0.995136750981982	3354	HMF000184A	HMF000184	PASS	Breast	0.0695	non-MMRd	non-MMRd	Y
CPCT02100104T	356.2339796	328	0.443531053	0.959217644	0.676209112	0.984462120996016	2621	HMF003049A	HMF003049	PASS	Breast	0.1102	non-MMRd	non-MMRd	Y
CPCT02100105T	1118.232527	624	0.393780323	0.875658173	0.50232449	0.998962653799164	14222	HMF003473A	HMF003473	PASS	Breast	0.189	non-MMRd	non-MMRd	Y
CPCT02100106T	0	1030	0.891623468	0.967279891	0.27967182	0.999609260196903	39123	HMF002549A	HMF002549	PASS	Colon/Rectum	0.4074	non-MMRd	non-MMRd	Y
CPCT02100107T	935.9853204	699	0.228950899	0.720833171	0.593286769	0.998198491400919	9265	HMF002113A	HMF002113	PASS	Kidney	0.1186	non-MMRd	non-MMRd	Y
CPCT02100108T	0	273	0.320120602	0.840637935	0.676317156	0.991280627288126	5540	HMF003232A	HMF003232	PASS	CNS	0.084	non-MMRd	non-MMRd	Y
CPCT02100110T	1946.222283	592	0.383179538	0.633669806	0.538878924	0.99826166916917	19527	HMF002122A	HMF002122	PASS	Breast	0.1441	non-MMRd	non-MMRd	Y
CPCT02100112T	0	227	0.216609772	0.784878412	0.683218932	0.994013014479233	6294	HMF002670A	HMF002670	PASS	Ovary	0.0601	non-MMRd	non-MMRd	Y
CPCT02100115T	356.8926954	390	0.797023294	0.979084914	0.604818244	0.972112496869763	2603	HMF000255A	HMF000255	PASS	Breast	0.1499	non-MMRd	non-MMRd	Y
