Sample	MMR_sum	RepIndel_num	Del_rep_mean	Ins_rep_mean	maxcossim	glm_prob	sub_num	indel_num	MSIseq	Likely_POLE_deficiency	MMRDetect	concordance
b86e88e7-0d5f-4b32-a35f-dc97251ab990	0	307	0.52443982	0.720549617	0.432090937	0.999349558610728	8830	383	non-MMRd	No	non-MMRd	Y
b88f014e-bc0f-4775-8228-39e0b471c3b0	0	2362	0.163391919	0.785339529	0.539274804	0.999406027049318	73524	3143	non-MMRd	No	non-MMRd	Y
b8f3137e-5e92-4a56-90d4-884a4ed2ef9c	0	869	0.93014027	0.973853007	0.497772222	0.989030350205433	9743	1082	non-MMRd	No	non-MMRd	Y
b9098b7c-eab0-4ef5-b968-8d3024bf32f7	0	404	0.147443639	0.960265687	0.643072816	0.997560343466837	11129	614	non-MMRd	No	non-MMRd	Y
b97941dd-9844-4db2-9e25-42c725f47d70	322.8512206	144	0.541576597	0.985180659	0.668439155	0.978368441649475	2170	210	non-MMRd	No	non-MMRd	Y
b994762c-c622-11e3-bf01-24c6515278c0	0	358	0.111371312	0.86604458	0.767906977	0.987467416568387	19313	570	non-MMRd	No	non-MMRd	Y
b9bcba3a-c9be-4305-b5f4-c861282921e0	0	761	0.730802139	0.943145497	0.517112888	0.994194932822428	22981	1139	non-MMRd	No	non-MMRd	Y
b9d1a64e-d445-4174-a5b4-76dd6ea69419	0	285	0.556113946	0.975493419	0.450931509	0.999010424219876	5329	355	non-MMRd	No	non-MMRd	Y
b9d2e29e-8546-4310-aeea-e029f17c0516	415.5164652	249	0.153378917	0.453679059	0.583723286	0.998922801391222	5723	408	non-MMRd	No	non-MMRd	Y
b9dbc78e-44ce-427c-bbeb-de8d097bde2c	0	535	0.888475435	0.938947308	0.702014552	0.849399941706878	7731	651	non-MMRd	No	non-MMRd	Y
b9f03936-1de5-4330-8b0f-6d0ab533876e	0	324	0.439114622	0.987846128	0.607281951	0.994436361289829	3743	403	non-MMRd	No	non-MMRd	Y
ba096d4f-5a6c-4c31-ae03-e7483cf58c38	0	377	0.515051358	0.964996948	0.322716955	0.999872737796889	10995	503	non-MMRd	No	non-MMRd	Y
ba5667da-7688-4931-bdb7-d65f391caf60	0	174	0.85520895	0.978323588	0.600505481	0.966505539357198	1279	195	non-MMRd	No	non-MMRd	Y
ba67c02a-180b-43f3-b53c-2b77d84fbe3c	766.7005726	700	0.165745437	0.298438165	0.622430925	0.997960950008439	7439	1164	non-MMRd	No	non-MMRd	Y
ba940092-c622-11e3-bf01-24c6515278c0	0	453	0.216535795	0.966021109	0.843555443	0.941611934050519	13404	603	non-MMRd	No	non-MMRd	Y
ba94c29b-b76e-4d67-bf5a-ce6bc45d85f8	0	305	0.176654341	0.929297607	0.662775903	0.99629044715245	2810	475	non-MMRd	No	non-MMRd	Y
baa02e74-9cae-4996-858e-17d9f52d924b	0	320	0.736377763	0.834728237	0.635157786	0.967912508570124	9265	392	non-MMRd	No	non-MMRd	Y
bb02202f-d140-4bec-95ce-5c2b117a2167	0	230	0.250257701	0.962685256	0.645906166	0.995924758635173	2585	329	non-MMRd	No	non-MMRd	Y
bb567851-d4ff-4a93-8576-04a37aea68af	0	333	0.137083983	0.220188744	0.600852684	0.998740194556562	5005	579	non-MMRd	No	non-MMRd	Y
bb5bedd3-d8fc-4739-8e6b-9e37223f8be2	0	278	0.57194603	0.808920723	0.272740152	0.999919990864237	18782	390	non-MMRd	No	non-MMRd	Y
bb6150f7-23e4-40f2-b466-6b6edd19c502	896.01004	1119	0.721232736	0.976286707	0.53597572	0.9923978545181	11274	1335	non-MMRd	No	non-MMRd	Y
bb659e7c-0b97-41b5-ac10-a66bb1f6f283	845.3822038	816	0.158416714	0.311395621	0.646879287	0.997177634133326	7577	1321	non-MMRd	No	non-MMRd	Y
bb65d670-0411-4fc5-a6cb-019caec1ab36	0	1280	0.922171895	0.976782694	0.596816814	0.956690965605426	13419	1566	non-MMRd	No	non-MMRd	Y
bb8176a7-ea7c-42d7-a85a-cec1ca386f2e	0	189	0.574345602	0.965971504	0.582500977	0.992769530899154	3281	254	non-MMRd	No	non-MMRd	Y
bba106ce-c622-11e3-bf01-24c6515278c0	0	274	0.11625844	0.790297379	0.676578666	0.996571144753595	11748	405	non-MMRd	No	non-MMRd	Y
bbb2cf2f-8f32-43d4-846c-d1020e6329ec	549.444565	263	0.42033839	0.906260703	0.644946934	0.991011133175503	6466	416	non-MMRd	No	non-MMRd	Y
bbbc531a-dd41-40b7-ae59-e35508aea0c7	0	181	0.881108559	0.98560553	0.546391995	0.982515220683034	2156	216	non-MMRd	No	non-MMRd	Y
bbdd7393-024b-4073-b5bc-ef7a68c15b8a	0	577	0.306458415	0.915586488	0.447910311	0.999700272767915	18171	2247	non-MMRd	No	non-MMRd	Y
bbe59385-5f83-43f6-a485-517c860bef6f	35341.19022	19738	0.992143757	0.990275209	0.915941402	0.0278484349110962	40764	20910	non-MMRd	No	MMRd	N
bbff7954-95ec-455c-b0bc-92f67a09ee77	0	536	0.727348375	0.914495187	0.574311068	0.987008024444222	4957	641	non-MMRd	No	non-MMRd	Y
bc0dee07-de20-44d6-be65-05af7e63ac96	0	586	0.735996077	0.946665515	0.583822409	0.98450556643866	20097	825	non-MMRd	No	non-MMRd	Y
bc1d5327-2e76-4e0e-b749-72a559469d0d	0	483	0.773344313	0.926462959	0.546008116	0.989328965988274	13891	794	non-MMRd	No	non-MMRd	Y
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	1095.585359	211	0.402231226	0.750588137	0.570357658	0.997121471308567	10569	758	non-MMRd	No	non-MMRd	Y
bc9f105f-6d99-44ac-9871-67defd5e85cd	0	228	0.306985161	0.907331144	0.656377773	0.993845242487656	2909	289	non-MMRd	No	non-MMRd	Y
bcc74a5e-c622-11e3-bf01-24c6515278c0	0	278	0.110718397	0.799865896	0.684239029	0.996265344505202	9068	434	non-MMRd	No	non-MMRd	Y
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	0	69	0.436855516	0.501965215	0.409005494	0.999690412886303	4578	104	non-MMRd	No	non-MMRd	Y
bcd52bcb-6e35-4220-9775-96dabff926b4	0	72	0.539983421	0.556483657	0.702573253	0.9656949769925	2422	106	non-MMRd	No	non-MMRd	Y
bce88385-4a1b-4a8c-920c-060f6a2675d4	0	1055	0.124030683	0.795760086	0.451048727	0.999864343785789	44564	1514	non-MMRd	No	non-MMRd	Y
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	0	212	0.757292791	0.878550117	0.579118064	0.984099119491421	4273	255	non-MMRd	No	non-MMRd	Y
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	0	486	0.127034202	0.859321593	0.183134431	0.999997211487632	119501	875	non-MMRd	No	non-MMRd	Y
bcf54c96-2b62-4e24-926f-d77576250dd1	326.2837838	249	0.149877132	0.363357536	0.642722459	0.997515056244522	4390	424	non-MMRd	No	non-MMRd	Y
bcf76f1a-7109-422d-94c9-5e8364895fa0	0	381	0.74901389	0.913590603	0.594850815	0.980797221216208	11549	548	non-MMRd	No	non-MMRd	Y
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	274.4803213	100	0.141936436	0.470467147	0.676934418	0.996082313083877	1888	195	non-MMRd	No	non-MMRd	Y
bd2ec47b-a120-4b3b-b10d-aee09805ab33	0	110	0.110616622	0.611779597	0.553202027	0.999443080926531	2201	210	non-MMRd	No	non-MMRd	Y
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	0	143	0.412085024	0.821815172	0.592455392	0.996042394508364	6695	199	non-MMRd	No	non-MMRd	Y
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	0	71	0.305194265	0.766860118	0.598665411	0.997355968761047	1692	104	non-MMRd	No	non-MMRd	Y
bd3e88b3-b37c-4641-85fa-d8125ba324ca	0	3791	0.048397933	0.266496519	0.479463642	0.9998514261022	190653	5447	non-MMRd	Yes	non-MMRd	Y
bd403458-5154-488b-931a-a7e737a6bf8c	0	1015	0.967065882	0.942352799	0.621214877	0.926610450058392	17582	1169	non-MMRd	No	non-MMRd	Y
bd6bd940-ef06-433a-80d9-dca5683e9cd2	0	302	0.849388548	0.954051545	0.696299961	0.880376273809943	5326	367	non-MMRd	No	non-MMRd	Y
bdbcffb0-c7da-4e7d-8002-9feffe48533c	0	86	0.682557063	0.688472815	0.627064948	0.977587132487368	3405	130	non-MMRd	No	non-MMRd	Y
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	0	356	0.461777261	0.967502898	0.561713978	0.996804924492203	3542	442	non-MMRd	No	non-MMRd	Y
bdeeb1a6-c622-11e3-bf01-24c6515278c0	0	153	0.119925694	0.739131413	0.735655351	0.991820961424405	6553	270	non-MMRd	No	non-MMRd	Y
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	0	289	0.433162501	0.984307627	0.617314319	0.993744520998049	3096	384	non-MMRd	No	non-MMRd	Y
bef21282-c622-11e3-bf01-24c6515278c0	0	402	0.241584016	0.867814982	0.753339161	0.981586153450926	14199	632	non-MMRd	No	non-MMRd	Y
bef23192-57cd-4301-b7a7-5e82ca62482d	482.8006483	535	0.154988603	0.271378623	0.648704139	0.997198869555458	3712	897	non-MMRd	No	non-MMRd	Y
bf24366f-fd91-4d84-8b3d-eed80064250d	0	232	0.559583029	0.977669867	0.560192355	0.995102670576552	1878	303	non-MMRd	No	non-MMRd	Y
bf7462a2-394f-4838-bcb6-4d0126fa48b1	0	275	0.239161926	0.970954001	0.637342338	0.996577704971286	6391	403	non-MMRd	No	non-MMRd	Y
bf91afc4-aa2b-4365-80c5-b98c9d118e10	0	59	0.229947438	0.711113408	0.656733461	0.995666542449544	1718	107	non-MMRd	No	non-MMRd	Y
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	1168.655525	296	0.382799367	0.837834091	0.602687803	0.995780026669264	14706	1333	non-MMRd	No	non-MMRd	Y
c00d925a-ca4d-4561-a8f2-d4542f218086	0	93	0.50374298	0.689253737	0.68012307	0.978774325089395	2277	129	non-MMRd	No	non-MMRd	Y
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	0	106	0.135728453	0.441760772	0.493285039	0.999738049099781	2723	197	non-MMRd	No	non-MMRd	Y
c016d025-3c92-41c5-b846-493b1fcce79e	0	215	0.138608624	0.863279394	0.690877695	0.995328529867456	5711	334	non-MMRd	No	non-MMRd	Y
c021b61c-c622-11e3-bf01-24c6515278c0	0	157	0.164112704	0.626581924	0.666974683	0.996284793506829	8080	241	non-MMRd	No	non-MMRd	Y
c0523251-3ac2-4292-bb00-9ae9ea9009f6	0	471	0.45770065	0.948103441	0.578292476	0.996009079569627	4741	568	non-MMRd	No	non-MMRd	Y
c05adc19-2e01-4712-a35a-69eee4d40998	0	802	0.34435699	0.982833411	0.645004131	0.993763173788823	17813	1105	non-MMRd	No	non-MMRd	Y
c065761d-f775-457f-bda0-4c7c257a701e	0	490	0.304096906	0.901214673	0.593865879	0.997535664049099	12258	1022	non-MMRd	No	non-MMRd	Y
c0812962-a345-48b7-aec0-01336c2d1eed	0	121	0.2561367	0.927485937	0.533991756	0.999174597487584	3039	171	non-MMRd	No	non-MMRd	Y
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	0	219	0.343306463	0.960788059	0.638705688	0.99436615959996	5136	306	non-MMRd	No	non-MMRd	Y
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	0	212	0.883657643	0.913083536	0.649302844	0.925626095043766	5645	289	non-MMRd	No	non-MMRd	Y
c13fb736-614c-4d5f-83bf-2d7586f4fb53	0	325	0.653227174	0.980989935	0.5606623	0.992411229610523	5207	419	non-MMRd	No	non-MMRd	Y
c14407ad-670e-4d1e-9417-2b76f4810fff	817.62892	390	0.175881037	0.287312829	0.633278048	0.997501949756225	5564	728	non-MMRd	No	non-MMRd	Y
c14b2c74-447b-4526-a6e9-415d2728c7ca	0	190	0.243069214	0.922508197	0.649451577	0.995851552236472	3407	262	non-MMRd	No	non-MMRd	Y
c15a51cc-4fdc-4343-a410-13ddc238dac8	0	96	0.618381566	0.740250092	0.527684222	0.995994451839923	3005	121	non-MMRd	No	non-MMRd	Y
c19a1388-95e6-4708-a24c-3738f1908071	571.7723705	450	0.179606742	0.401505442	0.56296242	0.999092629548299	6727	811	non-MMRd	No	non-MMRd	Y
c1abb741-4fcd-4161-b057-c7efd619cc99	0	115	0.282122471	0.778135847	0.6267168	0.99642932548169	2212	155	non-MMRd	No	non-MMRd	Y
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	0	374	0.532794889	0.93910754	0.57194412	0.994861289447182	5788	520	non-MMRd	No	non-MMRd	Y
c1d9ed06-7498-4c6c-a0de-dbf28e868109	0	475	0.40090074	0.979179888	0.667683295	0.988831294417183	7964	652	non-MMRd	No	non-MMRd	Y
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	0	489	0.553490242	0.946049281	0.620220616	0.988654127635555	13181	711	non-MMRd	No	non-MMRd	Y
c21a5d55-9790-429f-a4e6-420293c07b53	0	376	0.11903845	0.667303897	0.209917188	0.999996038639148	78808	596	non-MMRd	No	non-MMRd	Y
c271b7d2-c622-11e3-bf01-24c6515278c0	0	288	0.146953277	0.83305738	0.81797046	0.969985220510717	9448	402	non-MMRd	No	non-MMRd	Y
c27290e4-6835-448a-abdc-df8ddd5f4630	0	195	0.239332787	0.886317801	0.556931611	0.998933627503573	6166	287	non-MMRd	No	non-MMRd	Y
c285c2fa-24b4-47a1-874d-86e74b002b05	465.5335146	263	0.260074212	0.883352819	0.680638452	0.992815325667539	6292	378	non-MMRd	No	non-MMRd	Y
c298ec82-8305-4c89-898f-268308f782b2	0	709	0.117741035	0.463835729	0.230302563	0.999994686929292	19447	1219	non-MMRd	No	non-MMRd	Y
c2aafb9c-230a-43df-9a43-b34aa145a7bd	0	487	0.126513351	0.273663608	0.640801813	0.997854794788822	7498	844	non-MMRd	No	non-MMRd	Y
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	838.7982746	199	0.242460724	0.854437218	0.617679895	0.997294149511099	7430	1001	non-MMRd	No	non-MMRd	Y
c36213e4-c057-46f5-ada5-f1f921855bb4	0	211	0.207450712	0.811084866	0.662542369	0.995743754766056	5563	345	non-MMRd	No	non-MMRd	Y
c3679262-63d7-463e-9501-6ab3f177aee8	0	569	0.897834096	0.982675013	0.539772146	0.982769888640942	5631	681	non-MMRd	No	non-MMRd	Y
c437535b-2acc-4236-beae-94e2c1336830	0	422	0.373047232	0.923985578	0.509885852	0.9989987952045	15937	806	non-MMRd	No	non-MMRd	Y
c459dba5-b27c-46f0-b5b8-c62d597a0542	0	81	0.723039019	0.924356986	0.694217433	0.931668879437275	2231	120	non-MMRd	No	non-MMRd	Y
c488a170-c622-11e3-bf01-24c6515278c0	0	258	0.20664208	0.869160533	0.754138358	0.984131929141195	7349	423	non-MMRd	No	non-MMRd	Y
c48d7f4a-e98a-4077-a749-eb9f56f05b84	0	1563	0.164193932	0.757195203	0.558363424	0.999219749429322	53600	2245	non-MMRd	No	non-MMRd	Y
c504d5a9-29b0-4b7e-ac7b-5e543449a0f4	1678.865286	753	0.142630832	0.281452114	0.696171332	0.994455356713928	7115	1303	non-MMRd	No	non-MMRd	Y
c556f81b-8a6c-4bbb-876f-2e2ce570c185	0	238	0.222755444	0.91838079	0.648313326	0.996281934350577	8093	385	non-MMRd	No	non-MMRd	Y
c5ad7238-c622-11e3-bf01-24c6515278c0	0	517	0.174371604	0.867994795	0.699800902	0.99371664456435	16269	808	non-MMRd	No	non-MMRd	Y
c5bc0826-8037-4fe6-ad4e-b1b675e771fb	150.5420054	118	0.170276387	0.251441864	0.637973275	0.997473793539878	1111	210	non-MMRd	No	non-MMRd	Y
c612570a-881d-421f-98b9-0e4563133744	695.1697135	573	0.689003264	0.963235195	0.556541553	0.99130199875852	7726	716	non-MMRd	No	non-MMRd	Y
c61ded54-f80e-4da8-b1d8-e22551c96118	453.8928958	210	0.187099894	0.917586841	0.552113653	0.999203498180935	4621	309	non-MMRd	No	non-MMRd	Y
c6224ab0-74f5-4f0a-9fe0-c083f806c853	0	230	0.547559129	0.968836706	0.598754545	0.991913533263879	1987	284	non-MMRd	No	non-MMRd	Y
c66926a8-474d-482c-bfb7-043029c8b737	0	616	0.92958861	0.959975925	0.604997892	0.950201635555762	6876	773	non-MMRd	No	non-MMRd	Y
c66c92d5-df65-46e6-861d-d8a98808e6a3	0	252	0.78958982	0.976019239	0.568446749	0.984182500662999	3477	295	non-MMRd	No	non-MMRd	Y
c67409b2-ac25-42a0-8543-4636ef132fe4	530.1370338	166	0.226826937	0.92742977	0.653587324	0.995821424429552	3473	250	non-MMRd	No	non-MMRd	Y
c6888be2-4517-41e4-a801-9c915f24e737	0	383	0.114368312	0.7670363	0.657089496	0.997434183529841	2933	586	non-MMRd	No	non-MMRd	Y
c691d6b3-8e70-4951-8551-2ee4e4d0d10b	562.4624669	180	0.402337528	0.851355954	0.680739521	0.986158836932823	5473	274	non-MMRd	No	non-MMRd	Y
c6a28615-1b92-4085-956e-eeedb2573c03	0	364	0.360337747	0.931182314	0.652843538	0.9925175292376	3868	497	non-MMRd	No	non-MMRd	Y
c6bb32f0-c622-11e3-bf01-24c6515278c0	31761.1677	29296	0.996928804	0.981102729	0.846239959	0.0753667875486721	44433	30228	non-MMRd	No	MMRd	N
c6d6f49e-6e95-4e41-8388-71f6fe017d80	0	67	0.215287578	0.367268176	0.607688356	0.998009498109452	1572	116	non-MMRd	No	non-MMRd	Y
c741fb12-8160-43a7-bc70-2c545ea0031d	0	526	0.906531376	0.976906217	0.613511177	0.94942974552918	7543	623	non-MMRd	No	non-MMRd	Y
c75cc75a-7496-420f-b526-ea63c77e9839	591.3427698	314	0.520236412	0.946216968	0.651319656	0.984419284159908	3761	443	non-MMRd	No	non-MMRd	Y
c767254e-b289-4904-a80f-050cf01ff8ba	3175.435886	455	0.437969208	0.858373485	0.588831711	0.995146452787029	17346	1496	non-MMRd	No	non-MMRd	Y
c76f7fcc-2748-4b6d-805e-d21652dd5e3a	0	693	0.602009024	0.916761702	0.414270784	0.999278620635634	25020	1097	non-MMRd	No	non-MMRd	Y
c79ce3d3-4758-4f52-9da1-38f994c99f4e	0	752	0.894561953	0.844528162	0.507462642	0.989296816832413	11811	1000	non-MMRd	No	non-MMRd	Y
c7d798b8-c622-11e3-bf01-24c6515278c0	0	456	0.301984437	0.883124861	0.779850974	0.964806460712096	12658	702	non-MMRd	No	non-MMRd	Y
c8e961b4-e324-40a2-89f6-736ec3845bc9	127315.6907	94385	0.965666672	0.852348249	0.799879837	0.00165017012540117	390101	96902	MMRd	No	MMRd	Y
c8f64a71-e545-4eb6-9da3-2d43ae0c2627	549.122178	400	0.13178295	0.760121143	0.629317635	0.998097061597621	6064	714	non-MMRd	No	non-MMRd	Y
c906a13e-c622-11e3-bf01-24c6515278c0	0	284	0.232915703	0.923864711	0.712038137	0.990218681832886	8214	434	non-MMRd	No	non-MMRd	Y
c955387a-16e5-447c-8e69-e4c04a9861d5	0	259	0.561571753	0.941519081	0.546140453	0.995965643541926	1976	312	non-MMRd	No	non-MMRd	Y
c95a2b1b-726c-4608-9fff-d57b6f1aa75a	0	391	0.069578393	0.654648558	0.18799176	0.999997707814519	110086	629	non-MMRd	No	non-MMRd	Y
c971ffa7-ce37-4138-b028-598a30478e25	0	228	0.329017358	0.722071366	0.547107496	0.998600481639479	6289	300	non-MMRd	No	non-MMRd	Y
c9959f68-c385-4c1f-9188-8203844d288e	1135.581721	287	0.250115236	0.692560644	0.586132167	0.998201762619779	12217	1028	non-MMRd	No	non-MMRd	Y
c9ad6b1c-baa0-45a7-b7c4-733728505b8a	0	782	0.127491828	0.563540393	0.228125082	0.999994611060222	28606	1386	non-MMRd	No	non-MMRd	Y
c9e7c629-7b57-4ede-b315-0cea8c97c48e	0	340	0.602689499	0.986474648	0.605955476	0.988442887120303	5172	480	non-MMRd	No	non-MMRd	Y
c9e7cff0-aec2-4ff2-8091-7cbea2bf5991	0	393	0.333526749	0.954568305	0.569139368	0.998029661696088	11034	1012	non-MMRd	No	non-MMRd	Y
c9f91ded-3b04-4cd1-8ea6-bbc635a8a4f0	0	3484	0.958232625	0.969634077	0.226099397	0.999749719909653	124784	4620	non-MMRd	No	non-MMRd	Y
ca004926-f3ac-4824-8ed5-d84e62efdfae	0	218	0.450011633	0.947012286	0.523126704	0.998272617672778	5812	304	non-MMRd	No	non-MMRd	Y
ca137611-533a-4d20-a85d-8e4c3a1eab2d	0	275	0.597200735	0.939553511	0.584083932	0.991777810941071	5817	372	non-MMRd	No	non-MMRd	Y
ca284012-bd06-47a3-8a9d-c6b185d87d85	0	588	0.685766973	0.97267201	0.645564718	0.970307417652736	7959	1080	non-MMRd	No	non-MMRd	Y
ca2b9fe2-97e0-4d4f-afd7-a5acf638800f	406.7673782	167	0.153192205	0.282864097	0.67486698	0.995970352227806	2773	316	non-MMRd	No	non-MMRd	Y
ca49fdb1-d55a-427c-9819-90980dcd956f	0	64	0.373245399	0.685230233	0.709500819	0.982151165248119	2084	105	non-MMRd	No	non-MMRd	Y
ca5ded1c-c622-11e3-bf01-24c6515278c0	0	457	0.216550707	0.945728516	0.746908937	0.985001172313551	10405	665	non-MMRd	No	non-MMRd	Y
ca8fa9f5-3190-440d-9879-22e33d05ca6c	0	418	0.057722239	0.507131865	0.172368087	0.999998270291035	211959	655	non-MMRd	Yes	non-MMRd	Y
caf2e99d-8f1f-4043-b567-c3fe28dc33ac	0	1313	0.433807775	0.919681535	0.599773771	0.995080045015275	5520	1455	non-MMRd	No	non-MMRd	Y
cafe9603-a804-48fb-9217-e2d1c3c346c5	0	1131	0.928877455	0.982424109	0.603645387	0.951033339683919	9087	1320	non-MMRd	No	non-MMRd	Y
cb381d49-4546-400c-af02-f877083caa0a	0	1505	0.967305088	0.950592923	0.441269849	0.994201406153657	24815	1783	non-MMRd	No	non-MMRd	Y
cb4608a7-6aec-4cba-b20f-489e214c9dbd	0	150	0.286031009	0.875841086	0.632041111	0.996071792064856	3845	269	non-MMRd	No	non-MMRd	Y
cb56e4c2-2fff-4f09-be34-fbdaa3794b35	0	130	0.298664884	0.972475954	0.640197874	0.995316022375407	1258	145	non-MMRd	No	non-MMRd	Y
cb5e1546-cda6-4991-911c-f3dd9f1a475a	0	104	0.153417485	0.707475837	0.581999713	0.998969096719846	3679	187	non-MMRd	No	non-MMRd	Y
cb753e6f-5ea3-4b58-9db3-7a62d15c8b2e	0	1506	0.953579784	0.946023436	0.480843548	0.990365753267049	25197	1820	non-MMRd	No	non-MMRd	Y
cb783f8b-d092-4104-b809-3f90b19df7df	0	171	0.256990624	0.726533652	0.6188246	0.997161723299797	5064	267	non-MMRd	No	non-MMRd	Y
cb86fbb6-c622-11e3-bf01-24c6515278c0	0	284	0.173119419	0.935673451	0.789718024	0.977360971601279	8857	458	non-MMRd	No	non-MMRd	Y
cb89cea8-f78e-4024-97c2-8f24debee1bc	0	143	0.584585541	0.96158252	0.59211324	0.991299647115181	1170	180	non-MMRd	No	non-MMRd	Y
cba4de91-cce7-4edc-8450-d0a52c959586	0	234	0.223192646	0.943752551	0.570585727	0.998792805296501	2953	298	non-MMRd	No	non-MMRd	Y
cbb788dd-964b-4cfd-80e1-979c7b5b3c52	0	435	0.192805394	0.406888115	0.605287046	0.998260594238957	7391	780	non-MMRd	No	non-MMRd	Y
cc19a480-9c66-4ee8-a0c0-921acac02689	546.617679	293	0.458980859	0.905325112	0.571044356	0.996307434071541	6927	446	non-MMRd	No	non-MMRd	Y
cc4f9175-a8c8-424a-99d7-8bd11cae0e52	0	326	0.785013238	0.968796927	0.223828723	0.999894689284978	7876	462	non-MMRd	No	non-MMRd	Y
cc69fe94-0ecf-45ad-a03f-8fb7198e8657	0	245	0.531473221	0.990283526	0.602983807	0.992015247846853	1729	275	non-MMRd	No	non-MMRd	Y
cc792058-c622-11e3-bf01-24c6515278c0	0	251	0.209477358	0.845151536	0.738906484	0.987076976648719	10708	412	non-MMRd	No	non-MMRd	Y
cc7af465-22ed-485d-a78c-282b840bf7c9	0	413	0.602296628	0.973487539	0.591894188	0.990568462649769	3656	517	non-MMRd	No	non-MMRd	Y
cc7bba1d-8990-4557-a565-9cff1085f023	0	127	0.784315643	0.900909727	0.616051953	0.969664418183355	3118	176	non-MMRd	No	non-MMRd	Y
cd0aeed5-93a1-4287-8a88-fe6b7b5e3983	0	277	0.20589521	0.873479745	0.502610504	0.999584443144988	7929	425	non-MMRd	No	non-MMRd	Y
cd0c3b1f-c73a-4991-8724-4e74381900cb	0	887	0.373471831	0.724125862	0.634857585	0.993836939695506	2392	1104	non-MMRd	No	non-MMRd	Y
cd29af7e-d670-4d8e-83e2-da6e52abda71	0	53	0.126402517	0.840475239	0.618551163	0.998454087346865	1739	101	non-MMRd	No	non-MMRd	Y
cd2a045b-fbde-49c6-8be6-c0e3ecee246f	0	125	0.379465116	0.963010834	0.687298732	0.986626768100217	1181	153	non-MMRd	No	non-MMRd	Y
cd3d7559-b583-4474-81df-4bf9232de3c2	0	381	0.766606026	0.970318033	0.558946636	0.987552124800596	7704	487	non-MMRd	No	non-MMRd	Y
cd9efdef-a7fb-49e5-9515-63606ae8bbfc	828.7584966	252	0.333922046	0.921956479	0.646878389	0.993709669062679	5312	397	non-MMRd	No	non-MMRd	Y
cda1a403-16b6-487c-a82a-c377d1d0f89d	0	647	0.609903758	0.984622571	0.133492854	0.999987344024483	38132	822	non-MMRd	No	non-MMRd	Y
cdbbd701-9c05-4f9e-923d-06039dd8a04d	0	406	0.362201966	0.899561475	0.599115093	0.996527235646396	13941	761	non-MMRd	No	non-MMRd	Y
cdcc04fc-c622-11e3-bf01-24c6515278c0	0	539	0.203817653	0.918108136	0.820859607	0.959619189056707	17663	816	non-MMRd	No	non-MMRd	Y
cdf045a6-ab6a-4dc5-b0b0-d72fbb26b0bb	272.4347826	254	0.120114523	0.369197767	0.666786377	0.996936685809138	3133	419	non-MMRd	No	non-MMRd	Y
ce6154e9-3f3a-442f-a608-35e1bab66927	0	348	0.789004445	0.983364121	0.589214773	0.978765448873734	2101	383	non-MMRd	No	non-MMRd	Y
ce799e7b-30e7-44a5-a185-3e50d5e059ef	0	289	0.800684496	0.918077616	0.39031649	0.998729796428049	10491	394	non-MMRd	No	non-MMRd	Y
ce85ccf3-6621-4976-b187-2f28d45dd4d9	0	1136	0.680875759	0.929689361	0.709149705	0.929554387517111	19941	1442	non-MMRd	No	non-MMRd	Y
cf072bfe-3191-4a71-9e0b-decaa28365e1	0	269	0.626487602	0.920400905	0.636314283	0.980128750679661	4655	355	non-MMRd	No	non-MMRd	Y
cf2d34c4-c622-11e3-bf01-24c6515278c0	0	761	0.24917925	0.859009353	0.634433694	0.996546957716725	23892	1724	non-MMRd	No	non-MMRd	Y
cf5deb22-f7eb-409d-a0e4-882716199c39	0	357	0.153421808	0.275011501	0.638892442	0.99764072032713	3847	645	non-MMRd	No	non-MMRd	Y
cf6c7066-6611-43ec-aef1-295a976cce5b	1504.887476	295	0.293941064	0.958430517	0.617409527	0.996481920242181	13552	1217	non-MMRd	No	non-MMRd	Y
cf777ef1-765f-4828-b789-f5aa6722eb35	623.3887952	335	0.158165821	0.685443608	0.76804133	0.984051273619958	8545	530	non-MMRd	No	non-MMRd	Y
cfe0bf13-2ff4-4164-9b6a-cd3615bf3ddc	0	329	0.595367248	0.969306927	0.630507106	0.984110044772408	5369	406	non-MMRd	No	non-MMRd	Y
d01710f9-efc8-4b5f-9e53-300b30f9219f	0	428	0.119494847	0.272143918	0.601886325	0.998819775179578	5709	764	non-MMRd	No	non-MMRd	Y
