Sample	sub_num	indel_num	sub_num_exon	indel_num_exon	RepIndel_num	MSI_status	training_group	Organ_system
bc0dee07-de20-44d6-be65-05af7e63ac96	20097	825	415	17	586	Non-MSI-H	Test	Stomach
bc1d5327-2e76-4e0e-b749-72a559469d0d	13891	794	362	11	483	Non-MSI-H	Test	Lymphoid
bc9b66f5-fcb8-4545-ab2d-438bb810edc0	10569	758	308	24	211	Non-MSI-H	Training	Ovary
bc9f105f-6d99-44ac-9871-67defd5e85cd	2909	289	83	3	228	Non-MSI-H	Test	Prostate
bcc74a5e-c622-11e3-bf01-24c6515278c0	9068	434	188	13	278	Non-MSI-H	Training	Biliary
bcc819eb-f4d8-4ddc-9fdc-a6307fb6741b	4578	104	147	2	1	Non-MSI-H	Test	Head_neck
bcd52bcb-6e35-4220-9775-96dabff926b4	2422	106	76	5	1	Non-MSI-H	Training	Lymphoid
bce88385-4a1b-4a8c-920c-060f6a2675d4	44564	1514	1000	40	1055	Non-MSI-H	Test	Lung
bcef0b6c-6584-4090-9d28-ef784a7e5fbb	4273	255	130	7	212	Non-MSI-H	Training	Pancreas
bcefbf6a-80ff-4825-9d3a-492e2dceb35d	119501	875	2563	30	486	Non-MSI-H	Test	Skin
bcf54c96-2b62-4e24-926f-d77576250dd1	4390	424	128	19	249	Non-MSI-H	Test	Kidney
bcf76f1a-7109-422d-94c9-5e8364895fa0	11549	548	258	14	381	Non-MSI-H	Test	Skin
bd2cc59d-f5ce-46ed-beb0-4c80b24cbe71	1888	195	86	6	100	Non-MSI-H	Test	Kidney
bd2ec47b-a120-4b3b-b10d-aee09805ab33	2201	210	65	6	110	Non-MSI-H	Training	Kidney
bd2f8133-3e71-4c5e-998f-0c1a9fdfb75f	6695	199	157	3	143	Non-MSI-H	Training	Stomach
bd3028c7-1fde-401d-a6b2-5f8e61eb4aa1	1692	104	43	2	1	Non-MSI-H	Test	Prostate
bd3e88b3-b37c-4641-85fa-d8125ba324ca	190653	5447	4408	113	3791	Non-MSI-H	Test	Lung
bd403458-5154-488b-931a-a7e737a6bf8c	17582	1169	609	29	1015	Non-MSI-H	Training	Lymphoid
bd6bd940-ef06-433a-80d9-dca5683e9cd2	5326	367	134	6	302	Non-MSI-H	Test	Lymphoid
bdbcffb0-c7da-4e7d-8002-9feffe48533c	3405	130	100	3	86	Non-MSI-H	Training	Lymphoid
bdc039d6-4817-4e6f-b8c6-a40b1e8e1a06	3542	442	128	15	356	Non-MSI-H	Test	CNS
bdeeb1a6-c622-11e3-bf01-24c6515278c0	6553	270	132	12	153	Non-MSI-H	Training	Liver
beafb7c6-ef39-478e-aa47-0f1ad39f95a3	3096	384	79	11	289	Non-MSI-H	Training	Prostate
bef21282-c622-11e3-bf01-24c6515278c0	14199	632	293	15	402	Non-MSI-H	Training	Liver
bef23192-57cd-4301-b7a7-5e82ca62482d	3712	897	122	37	535	Non-MSI-H	Training	Kidney
bf24366f-fd91-4d84-8b3d-eed80064250d	1878	303	69	10	232	Non-MSI-H	Training	CNS
bf7462a2-394f-4838-bcb6-4d0126fa48b1	6391	403	181	10	275	Non-MSI-H	Test	Lung
bf91afc4-aa2b-4365-80c5-b98c9d118e10	1718	107	58	2	1	Non-MSI-H	Training	Pancreas
bff518fb-6da7-4dfc-ae4c-bd3f641028e2	14706	1333	464	33	296	Non-MSI-H	Training	Ovary
c00d925a-ca4d-4561-a8f2-d4542f218086	2277	129	69	2	93	Non-MSI-H	Test	Lymphoid
c00de7a0-0b09-4e07-988c-ef2a7f8e932a	2723	197	88	7	106	Non-MSI-H	Training	Kidney
c016d025-3c92-41c5-b846-493b1fcce79e	5711	334	167	12	215	Non-MSI-H	Training	Liver
c021b61c-c622-11e3-bf01-24c6515278c0	8080	241	196	4	157	Non-MSI-H	Training	Liver
c0523251-3ac2-4292-bb00-9ae9ea9009f6	4741	568	141	12	471	Non-MSI-H	Training	Pancreas
c05adc19-2e01-4712-a35a-69eee4d40998	17813	1105	423	27	802	Non-MSI-H	Test	Liver
c065761d-f775-457f-bda0-4c7c257a701e	12258	1022	321	32	490	Non-MSI-H	Training	CNS
c0812962-a345-48b7-aec0-01336c2d1eed	3039	171	85	3	121	Non-MSI-H	Training	Head_neck
c08f65a0-bf4c-462e-9d07-ad56b3adcac8	5136	306	71	8	219	Non-MSI-H	Training	Prostate
c13d7ee5-2bf0-43e4-9cd3-9326ed9355cf	5645	289	155	4	212	Non-MSI-H	Training	Lymphoid
c13fb736-614c-4d5f-83bf-2d7586f4fb53	5207	419	141	6	325	Non-MSI-H	Test	Pancreas
c14407ad-670e-4d1e-9417-2b76f4810fff	5564	728	204	32	390	Non-MSI-H	Test	Kidney
c14b2c74-447b-4526-a6e9-415d2728c7ca	3407	262	99	6	190	Non-MSI-H	Training	Prostate
c15a51cc-4fdc-4343-a410-13ddc238dac8	3005	121	67	9	96	Non-MSI-H	Training	Pancreas
c19a1388-95e6-4708-a24c-3738f1908071	6727	811	179	26	450	Non-MSI-H	Training	Kidney
c1abb741-4fcd-4161-b057-c7efd619cc99	2212	155	68	3	115	Non-MSI-H	Training	CNS
c1b44966-0f72-4c4f-8783-ab3ffe7f17b2	5788	520	162	17	374	Non-MSI-H	Test	Stomach
c1d9ed06-7498-4c6c-a0de-dbf28e868109	7964	652	208	22	475	Non-MSI-H	Training	Liver
c2124bb2-30e1-4093-9a8a-3a188a6dc0a9	13181	711	363	23	489	Non-MSI-H	Training	Head_neck
c21a5d55-9790-429f-a4e6-420293c07b53	78808	596	1850	13	376	Non-MSI-H	Test	Skin
c271b7d2-c622-11e3-bf01-24c6515278c0	9448	402	179	10	288	Non-MSI-H	Test	Liver
c27290e4-6835-448a-abdc-df8ddd5f4630	6166	287	174	15	195	Non-MSI-H	Training	CNS
c285c2fa-24b4-47a1-874d-86e74b002b05	6292	378	151	13	263	Non-MSI-H	Test	Liver
c298ec82-8305-4c89-898f-268308f782b2	19447	1219	354	42	709	Non-MSI-H	Training	Kidney
c2aafb9c-230a-43df-9a43-b34aa145a7bd	7498	844	229	29	487	Non-MSI-H	Test	Kidney
c2ec7f57-8510-4bbf-a2e9-dbd9ce8dcad1	7430	1001	230	27	199	Non-MSI-H	Test	Ovary
c36213e4-c057-46f5-ada5-f1f921855bb4	5563	345	141	10	211	Non-MSI-H	Test	Liver
c3679262-63d7-463e-9501-6ab3f177aee8	5631	681	190	13	569	Non-MSI-H	Training	Pancreas
c437535b-2acc-4236-beae-94e2c1336830	15937	806	434	24	422	Non-MSI-H	Test	Lung
c459dba5-b27c-46f0-b5b8-c62d597a0542	2231	120	62	5	81	Non-MSI-H	Training	Lymphoid
c488a170-c622-11e3-bf01-24c6515278c0	7349	423	149	8	258	Non-MSI-H	Training	Liver
c48d7f4a-e98a-4077-a749-eb9f56f05b84	53600	2245	1178	47	1563	Non-MSI-H	Training	Lung
c504d5a9-29b0-4b7e-ac7b-5e543449a0f4	7115	1303	249	51	753	Non-MSI-H	Training	Kidney
c556f81b-8a6c-4bbb-876f-2e2ce570c185	8093	385	185	10	238	Non-MSI-H	Training	Bone_SoftTissue
c5ad7238-c622-11e3-bf01-24c6515278c0	16269	808	355	22	517	Non-MSI-H	Test	Liver
c5bc0826-8037-4fe6-ad4e-b1b675e771fb	1111	210	35	6	118	Non-MSI-H	Test	Kidney
c612570a-881d-421f-98b9-0e4563133744	7726	716	174	16	573	Non-MSI-H	Training	Stomach
c61ded54-f80e-4da8-b1d8-e22551c96118	4621	309	149	10	210	Non-MSI-H	Test	Breast
c6224ab0-74f5-4f0a-9fe0-c083f806c853	1987	284	59	4	230	Non-MSI-H	Training	CNS
c66926a8-474d-482c-bfb7-043029c8b737	6876	773	182	13	616	Non-MSI-H	Training	Lymphoid
c66c92d5-df65-46e6-861d-d8a98808e6a3	3477	295	80	7	252	Non-MSI-H	Test	Bladder
c67409b2-ac25-42a0-8543-4636ef132fe4	3473	250	111	9	166	Non-MSI-H	Test	Breast
c6888be2-4517-41e4-a801-9c915f24e737	2933	586	97	28	383	Non-MSI-H	Training	CNS
c691d6b3-8e70-4951-8551-2ee4e4d0d10b	5473	274	130	4	180	Non-MSI-H	Test	Ovary
c6a28615-1b92-4085-956e-eeedb2573c03	3868	497	108	9	364	Non-MSI-H	Training	Prostate
c6bb32f0-c622-11e3-bf01-24c6515278c0	44433	30228	1391	600	29296	MSI-H	Test	Liver
c6d6f49e-6e95-4e41-8388-71f6fe017d80	1572	116	50	11	1	Non-MSI-H	Test	Kidney
c741fb12-8160-43a7-bc70-2c545ea0031d	7543	623	182	13	526	Non-MSI-H	Training	Pancreas
c75cc75a-7496-420f-b526-ea63c77e9839	3761	443	110	10	314	Non-MSI-H	Test	Uterus
c767254e-b289-4904-a80f-050cf01ff8ba	17346	1496	558	60	455	Non-MSI-H	Test	Ovary
c76f7fcc-2748-4b6d-805e-d21652dd5e3a	25020	1097	590	28	693	Non-MSI-H	Test	Head_neck
c79ce3d3-4758-4f52-9da1-38f994c99f4e	11811	1000	256	20	752	Non-MSI-H	Test	Stomach
c7d798b8-c622-11e3-bf01-24c6515278c0	12658	702	237	26	456	Non-MSI-H	Test	Liver
c8e961b4-e324-40a2-89f6-736ec3845bc9	390101	96902	14873	2511	94385	MSI-H	Training	Stomach
c8f64a71-e545-4eb6-9da3-2d43ae0c2627	6064	714	166	23	400	Non-MSI-H	Test	Kidney
c906a13e-c622-11e3-bf01-24c6515278c0	8214	434	203	12	284	Non-MSI-H	Training	Liver
c955387a-16e5-447c-8e69-e4c04a9861d5	1976	312	58	7	259	Non-MSI-H	Test	CNS
c95a2b1b-726c-4608-9fff-d57b6f1aa75a	110086	629	1987	13	391	Non-MSI-H	Training	Skin
c971ffa7-ce37-4138-b028-598a30478e25	6289	300	209	13	228	Non-MSI-H	Test	Esophagus
c9959f68-c385-4c1f-9188-8203844d288e	12217	1028	352	38	287	Non-MSI-H	Training	Ovary
c9ad6b1c-baa0-45a7-b7c4-733728505b8a	28606	1386	585	26	782	Non-MSI-H	Training	Kidney
c9e7c629-7b57-4ede-b315-0cea8c97c48e	5172	480	143	10	340	Non-MSI-H	Training	Pancreas
c9e7cff0-aec2-4ff2-8091-7cbea2bf5991	11034	1012	297	34	393	Non-MSI-H	Training	Pancreas
c9f91ded-3b04-4cd1-8ea6-bbc635a8a4f0	124784	4620	1913	82	3484	Non-MSI-H	Training	Esophagus
ca004926-f3ac-4824-8ed5-d84e62efdfae	5812	304	187	3	218	Non-MSI-H	Training	Skin
ca137611-533a-4d20-a85d-8e4c3a1eab2d	5817	372	168	15	275	Non-MSI-H	Training	Head_neck
ca284012-bd06-47a3-8a9d-c6b185d87d85	7959	1080	237	27	588	Non-MSI-H	Training	Pancreas
ca2b9fe2-97e0-4d4f-afd7-a5acf638800f	2773	316	104	11	167	Non-MSI-H	Test	Kidney
ca49fdb1-d55a-427c-9819-90980dcd956f	2084	105	49	1	1	Non-MSI-H	Test	Lymphoid
ca5ded1c-c622-11e3-bf01-24c6515278c0	10405	665	239	20	457	Non-MSI-H	Test	Liver
ca8fa9f5-3190-440d-9879-22e33d05ca6c	211959	655	4373	18	418	Non-MSI-H	Training	Skin
caf2e99d-8f1f-4043-b567-c3fe28dc33ac	5520	1455	128	24	1313	Non-MSI-H	Test	Prostate
cafe9603-a804-48fb-9217-e2d1c3c346c5	9087	1320	301	27	1131	Non-MSI-H	Test	Pancreas
cb381d49-4546-400c-af02-f877083caa0a	24815	1783	599	33	1505	Non-MSI-H	Training	Esophagus
cb4608a7-6aec-4cba-b20f-489e214c9dbd	3845	269	109	6	150	Non-MSI-H	Test	Pancreas
cb56e4c2-2fff-4f09-be34-fbdaa3794b35	1258	145	45	3	130	Non-MSI-H	Test	CNS
cb5e1546-cda6-4991-911c-f3dd9f1a475a	3679	187	115	11	104	Non-MSI-H	Training	Bone_SoftTissue
cb753e6f-5ea3-4b58-9db3-7a62d15c8b2e	25197	1820	541	33	1506	Non-MSI-H	Training	Esophagus
cb783f8b-d092-4104-b809-3f90b19df7df	5064	267	109	10	171	Non-MSI-H	Training	Bone_SoftTissue
cb86fbb6-c622-11e3-bf01-24c6515278c0	8857	458	175	17	284	Non-MSI-H	Training	Liver
cb89cea8-f78e-4024-97c2-8f24debee1bc	1170	180	45	2	143	Non-MSI-H	Training	CNS
cba4de91-cce7-4edc-8450-d0a52c959586	2953	298	85	7	234	Non-MSI-H	Test	Pancreas
cbb788dd-964b-4cfd-80e1-979c7b5b3c52	7391	780	199	30	435	Non-MSI-H	Training	Kidney
cc19a480-9c66-4ee8-a0c0-921acac02689	6927	446	174	17	293	Non-MSI-H	Test	Uterus
cc4f9175-a8c8-424a-99d7-8bd11cae0e52	7876	462	249	16	326	Non-MSI-H	Training	Breast
cc69fe94-0ecf-45ad-a03f-8fb7198e8657	1729	275	48	6	245	Non-MSI-H	Test	CNS
cc792058-c622-11e3-bf01-24c6515278c0	10708	412	255	14	251	Non-MSI-H	Training	Liver
cc7af465-22ed-485d-a78c-282b840bf7c9	3656	517	115	11	413	Non-MSI-H	Test	Pancreas
cc7bba1d-8990-4557-a565-9cff1085f023	3118	176	79	2	127	Non-MSI-H	Test	Lymphoid
cd0aeed5-93a1-4287-8a88-fe6b7b5e3983	7929	425	207	18	277	Non-MSI-H	Test	Lung
cd0c3b1f-c73a-4991-8724-4e74381900cb	2392	1104	70	23	887	Non-MSI-H	Test	Prostate
cd29af7e-d670-4d8e-83e2-da6e52abda71	1739	101	37	5	1	Non-MSI-H	Training	Prostate
cd2a045b-fbde-49c6-8be6-c0e3ecee246f	1181	153	31	4	125	Non-MSI-H	Test	CNS
cd3d7559-b583-4474-81df-4bf9232de3c2	7704	487	205	12	381	Non-MSI-H	Training	Colorectal
cd9efdef-a7fb-49e5-9515-63606ae8bbfc	5312	397	158	7	252	Non-MSI-H	Training	Ovary
cda1a403-16b6-487c-a82a-c377d1d0f89d	38132	822	1510	19	647	Non-MSI-H	Test	Bladder
cdbbd701-9c05-4f9e-923d-06039dd8a04d	13941	761	413	19	406	Non-MSI-H	Training	Bone_SoftTissue
cdcc04fc-c622-11e3-bf01-24c6515278c0	17663	816	438	26	539	Non-MSI-H	Test	Liver
cdf045a6-ab6a-4dc5-b0b0-d72fbb26b0bb	3133	419	116	16	254	Non-MSI-H	Training	Kidney
ce6154e9-3f3a-442f-a608-35e1bab66927	2101	383	71	7	348	Non-MSI-H	Training	CNS
ce799e7b-30e7-44a5-a185-3e50d5e059ef	10491	394	205	14	289	Non-MSI-H	Training	Esophagus
ce85ccf3-6621-4976-b187-2f28d45dd4d9	19941	1442	645	33	1136	Non-MSI-H	Training	Lymphoid
cf072bfe-3191-4a71-9e0b-decaa28365e1	4655	355	122	8	269	Non-MSI-H	Training	Pancreas
cf2d34c4-c622-11e3-bf01-24c6515278c0	23892	1724	779	50	761	Non-MSI-H	Test	Liver
cf5deb22-f7eb-409d-a0e4-882716199c39	3847	645	142	26	357	Non-MSI-H	Training	Kidney
cf6c7066-6611-43ec-aef1-295a976cce5b	13552	1217	403	34	295	Non-MSI-H	Training	Ovary
cf777ef1-765f-4828-b789-f5aa6722eb35	8545	530	269	29	335	Non-MSI-H	Training	Liver
cfe0bf13-2ff4-4164-9b6a-cd3615bf3ddc	5369	406	149	14	329	Non-MSI-H	Training	Pancreas
d01710f9-efc8-4b5f-9e53-300b30f9219f	5709	764	174	35	428	Non-MSI-H	Test	Kidney
d02597f8-3ac7-4165-a65f-0e134e5d215b	10643	612	252	12	384	Non-MSI-H	Training	Liver
d0469256-c622-11e3-bf01-24c6515278c0	19199	984	408	26	621	Non-MSI-H	Test	Liver
d053f88f-09e6-472e-a691-bb293c461399	46343	403	941	11	278	Non-MSI-H	Test	Skin
d056645f-4dd3-49f3-b0a4-2293e2b4d82c	36955	394	838	11	233	Non-MSI-H	Training	Skin
d05ea63c-86a3-463a-a790-2edaa74b4da7	6134	563	160	13	434	Non-MSI-H	Test	Pancreas
d0a0d845-32e2-4590-b909-29bd27b92900	12629	1340	319	21	1158	Non-MSI-H	Training	Colorectal
d0e033bc-8e97-4322-b3b1-8626f1e2449b	100972	622	2150	14	407	Non-MSI-H	Test	Skin
d0f4dd92-a63b-4766-8889-5327fca1bd91	3236	300	62	10	202	Non-MSI-H	Test	Prostate
d1132127-1250-43af-9c16-425798a3d1a7	7263	422	187	7	277	Non-MSI-H	Test	CNS
d12cfd8b-682d-41df-acf8-ee7f68a6241c	6606	581	179	9	440	Non-MSI-H	Test	Uterus
d1804679-e728-4597-ac69-49554c087b9e	4862	372	149	6	273	Non-MSI-H	Test	Pancreas
d182b67c-c622-11e3-bf01-24c6515278c0	5378	368	135	4	258	Non-MSI-H	Test	Liver
d1842491-29ff-4801-8c8a-4d619f749dd1	24919	1238	427	10	1055	Non-MSI-H	Training	Esophagus
d1875ee6-6677-4117-a7a8-930ab5cde775	2612	242	69	2	171	Non-MSI-H	Training	Prostate
d18c6e64-9598-488a-8ab3-3652072f9277	59660	2332	1249	65	1683	Non-MSI-H	Training	Lung
d1be624b-eb76-4ce3-a6ba-ffc5b23953d3	2660	120	74	3	89	Non-MSI-H	Test	Lymphoid
d1cebf4a-4127-47ee-85cb-465fca2ac445	1968	105	49	2	80	Non-MSI-H	Test	Prostate
d252a54e-0377-4b3e-8228-26108ea704fa	2159	393	73	16	254	Non-MSI-H	Test	CNS
d252f328-4583-4e97-9a71-bb2885f06f73	7787	396	229	13	255	Non-MSI-H	Training	Liver
d2620dab-4319-499a-b8f1-9575aaf8f4f3	51261	457	1050	9	317	Non-MSI-H	Test	Skin
d277e679-9fdd-44cd-9f2c-f9927e44d721	2210	179	62	4	118	Non-MSI-H	Training	Prostate
d2ab2555-7288-47a4-a80c-bf62d65b67b8	30138	1359	690	21	988	Non-MSI-H	Test	Lung
d2ab7fd4-d1c7-48ae-ba9a-78c5d811465e	6747	1124	225	37	635	Non-MSI-H	Test	Kidney
d2b7bb0a-c622-11e3-bf01-24c6515278c0	8987	514	238	17	322	Non-MSI-H	Training	Liver
d2e4dc23-992d-4e44-add4-2972718083cb	6585	443	193	10	98	Non-MSI-H	Training	Ovary
d31cce9d-1b38-44fd-9378-0d128e12a011	6194	578	133	9	475	Non-MSI-H	Test	Lymphoid
d333b55b-8bac-4a99-9d23-3cc0c25057bf	3801	484	124	13	352	Non-MSI-H	Training	Pancreas
d3709eea-ca2a-49ac-b79c-871a5473d450	22206	828	645	34	571	Non-MSI-H	Training	Head_neck
d392ded3-afc8-4c79-b278-40245f18f2f8	3771	166	128	5	107	Non-MSI-H	Test	Ovary
d3ad5b5a-c622-11e3-bf01-24c6515278c0	9751	320	233	10	202	Non-MSI-H	Training	Liver
d3b72600-a888-4ef6-ac5d-661c105405dd	25838	678	542	13	429	Non-MSI-H	Training	Liver
d3d65db3-36f9-41c7-8e5e-1683ce94dfcb	11452	1740	323	25	1474	Non-MSI-H	Test	Colorectal
d3daf373-1485-455e-a0a1-8e33d215d623	14943	1064	422	16	896	Non-MSI-H	Test	Colorectal
d404ac28-da11-4746-9c3b-cf0b1888f67b	5261	191	137	7	128	Non-MSI-H	Test	Pancreas
d414e076-dcb6-4edf-adef-0abdc57354ea	2824	247	74	7	165	Non-MSI-H	Test	CNS
d429c27a-5963-42fe-b3a0-7252c20669d8	6925	709	207	21	395	Non-MSI-H	Training	Kidney
d432e99a-67fb-4609-b90f-99438eee7cae	23414	251	523	8	162	Non-MSI-H	Test	Skin
d452293a-6148-4fcf-9fbc-446815016751	7586	805	152	15	693	Non-MSI-H	Training	Colorectal
d4615ca0-b5c7-4a5c-8593-bd50034a78ae	13459	1032	381	13	863	Non-MSI-H	Training	Bladder
d4907a1b-8b06-47c5-8bca-c781d9cddaf8	5900	539	156	5	425	Non-MSI-H	Test	Pancreas
d4b80307-abbd-48bb-b52c-6dcd409699a2	5193	298	173	3	209	Non-MSI-H	Training	Head_neck
d4bf6034-aeae-48a6-907b-10e2cc904015	15254	907	452	25	284	Non-MSI-H	Test	Ovary
d4c6061b-5019-4564-806d-4e75910a4690	11036	1916	362	74	1056	Non-MSI-H	Test	Kidney
d4c9e5c6-c622-11e3-bf01-24c6515278c0	12421	734	295	19	460	Non-MSI-H	Test	Liver
d4cf11be-3bd7-403b-9722-91d8e8761e4d	22678	2629	440	45	2279	Non-MSI-H	Training	Esophagus
d5372745-95cf-4572-a6e7-e7f5b796911a	6952	825	223	25	209	Non-MSI-H	Test	Breast
d53c2680-89ac-4f87-a7ba-f4c669546b76	6023	218	165	7	121	Non-MSI-H	Test	Bone_SoftTissue
d5423a93-0a72-43cf-a7ae-9011f47553c7	2987	132	71	2	88	Non-MSI-H	Training	Lymphoid
d5443922-fea5-4ff0-bd6e-8ce04e1951d8	68492	2180	1561	52	1511	Non-MSI-H	Test	Lung
d54ca81c-1bcc-41ea-b17a-9f7249ebe9c1	18722	717	382	16	464	Non-MSI-H	Training	Lung
d5796835-d6cd-427e-a398-5fbef88b0648	7384	807	191	14	709	Non-MSI-H	Training	Pancreas
d5c87d16-172f-4790-8867-949dcaa534d4	9889	1555	305	40	891	Non-MSI-H	Training	Kidney
d5f92ce6-796f-480d-bf98-e1080a279207	2133	276	68	5	238	Non-MSI-H	Training	CNS
d609ce92-9edd-4286-bd5f-b93304cae9a2	4319	499	122	9	399	Non-MSI-H	Training	CNS
d60f54f5-b154-42c4-99fb-cea4e7a33dc7	7183	473	173	12	315	Non-MSI-H	Test	CNS
d60f880a-c622-11e3-bf01-24c6515278c0	18097	736	397	21	412	Non-MSI-H	Test	Liver
d6738c83-7b52-4224-846a-67bd085aaab8	17166	672	431	12	504	Non-MSI-H	Test	Stomach
d67cad13-e849-48b0-926c-10b6046ba0b9	9573	605	231	21	327	Non-MSI-H	Test	Ovary
d692ecd0-2433-426b-9af2-a30c44a80f7c	2043	154	70	6	1	Non-MSI-H	Training	Thyroid
d6ccfd6f-2ea9-499d-a25d-4ba9d4a9258e	9253	625	254	13	363	Non-MSI-H	Test	Liver
d6ee68e5-ceb3-4a63-b3bd-e64fe5398102	4301	286	126	6	193	Non-MSI-H	Training	Lymphoid
d6faafa5-7279-4dc3-be71-45af5c855b34	2928	135	62	6	91	Non-MSI-H	Training	Pancreas
d707940e-0f9d-4da3-9380-90a422e44efd	24217	1632	397	28	1248	Non-MSI-H	Training	Esophagus
d709d214-02ee-46c1-a73a-e7074cb2623e	2425	237	69	6	150	Non-MSI-H	Training	Prostate
d72a7338-c144-4c62-a70e-2177a3b4b77e	1565	115	55	5	1	Non-MSI-H	Test	Kidney
d733cf1a-4c42-4def-b6cb-5ef2c6a27fcd	24425	1401	649	25	1171	Non-MSI-H	Test	Lymphoid
d7578910-c622-11e3-bf01-24c6515278c0	13335	613	358	34	303	Non-MSI-H	Test	Liver
d7f8e1f3-a9a7-4929-92df-1283bac815d2	2310	144	66	4	88	Non-MSI-H	Test	Stomach
d8415cf6-8e4d-4c54-811e-199da14237f1	5576	1284	216	40	769	Non-MSI-H	Test	Kidney
d876d576-c622-11e3-bf01-24c6515278c0	10374	538	213	13	341	Non-MSI-H	Training	Biliary
d8c2b4b2-e12b-43d2-bafc-87b29f027797	19705	2127	666	55	389	Non-MSI-H	Test	Ovary
d8c6d4b8-f279-4edc-aaa3-a1cc266aec4d	12018	440	395	12	275	Non-MSI-H	Training	Breast
d8d5585d-32cd-4ac4-b410-a4122a17a558	11311	1054	325	32	382	Non-MSI-H	Test	Stomach
d8de6de6-4cfe-4239-9ebd-3437aa65efb2	2761	267	78	4	211	Non-MSI-H	Test	Pancreas
d926a39f-d057-4e78-8907-b74f52157d99	4773	552	153	19	312	Non-MSI-H	Test	Kidney
d9690a27-bb02-498e-b15c-ee76e31d16ee	18326	2294	556	37	2042	Non-MSI-H	Test	Colorectal
d991f23a-dc1b-427a-b798-bd4187d3aa02	8988	1649	315	57	938	Non-MSI-H	Training	Kidney
d9c5493e-f969-4c04-a646-9a3134011021	7472	633	200	13	520	Non-MSI-H	Test	Liver
d9e66fc5-9018-4568-b388-c5eb756f7823	7420	606	198	18	145	Non-MSI-H	Test	Ovary
da1ed4b9-f428-48aa-834d-1d9673999044	4720	496	120	14	381	Non-MSI-H	Training	Pancreas
da43386c-47f8-4e03-b6ca-8b94e13792e7	13505	1127	421	31	318	Non-MSI-H	Training	Ovary
da5b9926-c622-11e3-bf01-24c6515278c0	5535	541	170	11	439	Non-MSI-H	Test	Biliary
da910f22-126e-41dc-be6b-47c8f69ad106	57908	3855	990	48	3151	Non-MSI-H	Training	Esophagus
dabb5a94-9706-4429-8db0-c328e2004340	3207	270	101	6	202	Non-MSI-H	Test	Breast
dabdd983-a819-410e-bfb8-5c66a66cf5ab	1949	101	43	2	1	Non-MSI-H	Training	Lymphoid
dacd4cc2-fc2b-4fbd-adf6-c8a46ae69c91	6752	893	208	36	490	Non-MSI-H	Test	Kidney
db2a1df8-487d-4dad-a347-5c5ed539d5ad	5625	816	203	16	714	Non-MSI-H	Test	Pancreas
db4592fb-13c2-4d61-9dc3-a5d43def8d4b	5711	787	189	24	441	Non-MSI-H	Training	Kidney
db45d81f-695c-4f99-beea-6dbec1ff47fc	21648	1273	666	43	548	Non-MSI-H	Test	Breast
db4d1d04-1189-4c0e-99a7-904667af07b5	3645	316	127	13	174	Non-MSI-H	Test	Kidney
db9ce6c6-529c-4da6-92c4-f4f3fc3fe109	3584	103	75	9	1	Non-MSI-H	Training	Lymphoid
dbae3c4e-6d66-483a-a611-7285067bf85c	30567	1873	905	42	1589	Non-MSI-H	Test	Lymphoid
dbbd54db-4470-4df6-b5be-3e175c7133b0	8847	910	266	18	186	Non-MSI-H	Training	Ovary
dbfdb5c6-f52e-48f3-87e7-fb922df9e7a9	2727	230	81	7	169	Non-MSI-H	Training	Prostate
dc4ba4bc-6333-4fe9-8805-e058cc9e6e18	9227	876	284	19	646	Non-MSI-H	Test	Pancreas
dc4bc4c4-2cc1-4a2e-a9f2-613088af17bf	7930	852	171	12	787	Non-MSI-H	Test	Lymphoid
dc537fcf-d910-4c4b-8af9-e7da429f2633	68392	2334	892	31	1911	Non-MSI-H	Test	Stomach
dc57c2e7-4c5b-4e2b-93c6-f032fcebc2fa	1349	111	45	5	1	Non-MSI-H	Training	Pancreas
dc7faf84-4438-447b-abcf-a3af87043654	4487	259	114	11	147	Non-MSI-H	Training	Pancreas
dc85552c-2488-48d9-9da1-67a380945b85	3523	378	103	11	291	Non-MSI-H	Test	Prostate
dc856038-f5f7-4dfc-a0a4-3e3a6b8d160f	4573	382	128	10	311	Non-MSI-H	Training	Pancreas
dcc938da-3e45-4c2f-ae0f-47817be04518	3082	146	62	12	106	Non-MSI-H	Training	Prostate
dce54d09-9827-4fe2-abe1-c5b7d528ba7f	6398	537	195	12	135	Non-MSI-H	Test	Ovary
dcf45005-7e6d-4c26-9994-f973da7e814f	8571	625	228	23	436	Non-MSI-H	Training	Liver
dcf98acc-736b-4af6-bdca-a320a413165a	1978	114	56	5	1	Non-MSI-H	Test	Prostate
dd09c7aa-744a-413d-839f-e75e1825f9f9	4036	123	169	7	1	Non-MSI-H	Test	Lung
dd2e7b3c-c622-11e3-bf01-24c6515278c0	14691	538	353	14	343	Non-MSI-H	Training	Liver
dd67dec6-35dd-4efe-b913-ed4884855365	5234	444	160	23	359	Non-MSI-H	Training	Head_neck
dd7d623b-b9af-4147-9aa6-e09793691f10	29110	1849	472	42	1662	Non-MSI-H	Training	Esophagus
dd8f3e1c-6ed6-41c2-957d-6f679a3cb3ca	4069	514	95	12	457	Non-MSI-H	Test	Lymphoid
ddc422e4-87e2-4fc0-b56b-ddc2d6a92f58	3367	265	76	13	171	Non-MSI-H	Test	Prostate
ddc7377d-82c3-480a-be3c-3d1da52c77d4	31750	320	1027	10	149	Non-MSI-H	Test	Breast
